league,team,player,nation,age,partidos,titularidades,minutos,noventa_min,goles,asistencias,g_a,goles_sin_penal,penales,penales_int,amarillas,rojas,goles_90,asistencias_90,g_a_90,goles_sin_penal_90,g_a_sin_penal_90,position,posicion_detalle,club_actual,valor_mercado,valor_maximo,pie,altura,fin_contrato,nacionalidad,edad
FRA-Ligue 1,Lyon,Moussa Niakhate,SEN,30,32,30,2759,30.7,0,2,2,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,Defender,Centre-Back,Olympique Lyonnais,16000000.0,18000000.0,left,190.0,2028-06-30 00:00:00,Senegal,29
FRA-Ligue 1,Lyon,Nicolás Tagliafico,ARG,33,20,14,1310,14.6,0,3,3,0,0,0,5,2,0.0,0.21,0.21,0.0,0.21,Defender,Left-Back,Olympique Lyonnais,8000000.0,35000000.0,left,171.0,2027-06-30 00:00:00,Argentina,33
FRA-Ligue 1,Lyon,Noah Nartey,DEN,20,11,5,545,6.1,2,0,2,2,0,0,0,0,0.33,0.0,0.33,0.33,0.33,Midfield,Attacking Midfield,Olympique Lyonnais,8000000.0,8000000.0,right,180.0,2030-06-30 00:00:00,Denmark,20
FRA-Ligue 1,Lyon,Noham Kamara,FRA,19,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Olympique Lyonnais,1000000.0,1000000.0,right,185.0,2026-06-30 00:00:00,France,18
FRA-Ligue 1,Lyon,Orel Mangala,BEL,28,9,5,414,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Olympique Lyonnais,20000000.0,22000000.0,right,178.0,2028-06-30 00:00:00,Belgium,27
FRA-Ligue 1,Lyon,Rachid Ghezzal,ALG,34,10,2,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Right Winger,Olympique Lyonnais,700000.0,12000000.0,left,182.0,2026-06-30 00:00:00,Algeria,33
FRA-Ligue 1,Lyon,Roman Yaremchuk,UKR,30,11,5,561,6.2,4,1,5,4,0,0,1,0,0.64,0.16,0.8,0.64,0.8,Attack,Centre-Forward,Olympique Lyonnais,3500000.0,17500000.0,right,191.0,2026-06-30 00:00:00,Ukraine,30
FRA-Ligue 1,Lyon,Ruben Kluivert,NED,24,16,9,772,8.6,1,2,3,1,0,0,4,0,0.12,0.23,0.35,0.12,0.35,Defender,Centre-Back,Olympique Lyonnais,500000.0,500000.0,right,187.0,2030-06-30 00:00:00,Netherlands,24
FRA-Ligue 1,Lyon,Rémy Descamps,FRA,29,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Olympique Lyonnais,2000000.0,2000000.0,both,196.0,2029-06-30 00:00:00,France,29
FRA-Ligue 1,Lyon,Sael Kumbedi,FRA,21,1,1,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Defender,Right-Back,Verein für Leibesübungen Wolfsburg,9000000.0,12000000.0,right,175.0,2029-06-30 00:00:00,France,20
FRA-Ligue 1,Lyon,Tanner Tessmann,USA,24,29,22,1953,21.7,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,Midfield,Defensive Midfield,Olympique Lyonnais,12000000.0,12000000.0,right,188.0,2029-06-30 00:00:00,United States,24
FRA-Ligue 1,Lyon,Tyler Morton,ENG,23,29,29,2517,28.0,2,2,4,2,0,0,6,1,0.07,0.07,0.14,0.07,0.14,Midfield,Defensive Midfield,Olympique Lyonnais,7000000.0,7000000.0,right,185.0,2030-06-30 00:00:00,England,23
FRA-Ligue 1,Marseille,Adrien Rabiot,FRA,31,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Midfield,Central Midfield,Associazione Calcio Milan,20000000.0,50000000.0,left,191.0,2028-06-30 00:00:00,France,30
FRA-Ligue 1,Marseille,Amine Gouiri,ALG,26,22,15,1326,14.7,8,3,11,8,0,0,1,0,0.54,0.2,0.75,0.54,0.75,Attack,Centre-Forward,Olympique de Marseille,28000000.0,50000000.0,right,181.0,2029-06-30 00:00:00,Algeria,25
FRA-Ligue 1,Marseille,Angel Gomes,ENG,25,14,12,888,9.9,3,0,3,3,0,0,4,0,0.3,0.0,0.3,0.3,0.3,Midfield,Attacking Midfield,Wolverhampton Wanderers Football Club,18000000.0,28000000.0,right,168.0,2026-06-30 00:00:00,England,25
FRA-Ligue 1,Marseille,Arthur Vermeeren,BEL,21,20,10,828,9.2,0,1,1,0,0,0,1,1,0.0,0.11,0.11,0.0,0.11,Midfield,Defensive Midfield,Olympique de Marseille,28000000.0,30000000.0,right,180.0,2026-06-30 00:00:00,Belgium,20
FRA-Ligue 1,Marseille,Benjamin Pavard,FRA,30,27,22,1928,21.4,1,2,3,1,0,0,6,0,0.05,0.09,0.14,0.05,0.14,Defender,Centre-Back,Olympique de Marseille,20000000.0,50000000.0,right,186.0,2026-06-30 00:00:00,France,29
FRA-Ligue 1,Marseille,Bilal Nadir,MAR,22,20,5,598,6.6,0,4,4,0,0,0,6,1,0.0,0.6,0.6,0.0,0.6,Midfield,Central Midfield,Olympique de Marseille,9000000.0,9000000.0,left,179.0,2026-06-30 00:00:00,Morocco,22
FRA-Ligue 1,Marseille,CJ Egan-Riley,ENG,23,11,8,624,6.9,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Olympique de Marseille,1500000.0,2500000.0,right,183.0,2029-06-30 00:00:00,England,22
FRA-Ligue 1,Marseille,Derek Cornelius,CAN,28,2,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Rangers Football Club,4000000.0,5000000.0,left,187.0,2026-05-31 00:00:00,Canada,28
FRA-Ligue 1,Marseille,Ethan Nwaneri,ENG,19,9,3,324,3.6,2,1,3,2,0,0,1,0,0.56,0.28,0.83,0.56,0.83,Midfield,Attacking Midfield,Olympique de Marseille,40000000.0,55000000.0,left,176.0,2026-06-30 00:00:00,England,18
FRA-Ligue 1,Marseille,Facundo Medina,ARG,26,17,16,1365,15.2,0,1,1,0,0,0,7,0,0.0,0.07,0.07,0.0,0.07,Defender,Centre-Back,Olympique de Marseille,20000000.0,25000000.0,left,184.0,2026-06-30 00:00:00,Argentina,26
FRA-Ligue 1,Marseille,Geoffrey Kondogbia,CTA,33,10,9,587,6.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Olympique de Marseille,5000000.0,30000000.0,left,188.0,2027-06-30 00:00:00,Central African Republic,32
FRA-Ligue 1,Marseille,Gerónimo Rulli,ARG,33,29,29,2610,29.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Olympique de Marseille,9000000.0,14000000.0,right,189.0,2027-06-30 00:00:00,Argentina,33
FRA-Ligue 1,Marseille,Himad Abdelli,ALG,26,8,1,138,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Midfield,Attacking Midfield,Olympique de Marseille,3000000.0,3000000.0,right,185.0,2030-06-30 00:00:00,Algeria,26
FRA-Ligue 1,Marseille,Igor Paixão,BRA,25,30,22,1975,21.9,6,5,11,6,0,0,3,0,0.27,0.23,0.5,0.27,0.5,Attack,Left Winger,Olympique de Marseille,14000000.0,15000000.0,right,168.0,2030-06-30 00:00:00,Brazil,25
FRA-Ligue 1,Marseille,Jeffrey De Lange,NED,28,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Olympique de Marseille,2000000.0,3000000.0,right,190.0,2027-06-30 00:00:00,Netherlands,27
FRA-Ligue 1,Marseille,Jonathan Rowe,ENG,23,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Left Winger,Bologna Football Club 1909,500000.0,800000.0,right,173.0,2029-06-30 00:00:00,England,22
FRA-Ligue 1,Marseille,Leonardo Balerdi,ARG,27,26,21,2001,22.2,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,Defender,Centre-Back,Olympique de Marseille,20000000.0,20000000.0,right,187.0,2028-06-30 00:00:00,Argentina,26
FRA-Ligue 1,Marseille,Mason Greenwood,ENG,24,32,29,2462,27.4,16,7,23,10,6,8,4,0,0.58,0.26,0.84,0.37,0.62,Attack,Right Winger,Olympique de Marseille,50000000.0,50000000.0,both,181.0,2029-06-30 00:00:00,England,24
FRA-Ligue 1,Marseille,Matt O'Riley,DEN,25,15,6,741,8.2,1,2,3,1,0,0,2,0,0.12,0.24,0.36,0.12,0.36,Midfield,Central Midfield,Brighton and Hove Albion Football Club,20000000.0,22000000.0,left,189.0,2029-06-30 00:00:00,Denmark,25
FRA-Ligue 1,Marseille,Nayef Aguerd,MAR,30,16,16,1396,15.5,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06,Defender,Centre-Back,Olympique de Marseille,22000000.0,38000000.0,left,190.0,2030-06-30 00:00:00,Morocco,29
FRA-Ligue 1,Marseille,Neal Maupay,FRA,29,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Centre-Forward,Sevilla Fútbol Club S.A.D.,12000000.0,22000000.0,right,171.0,2026-06-30 00:00:00,France,29
FRA-Ligue 1,Marseille,Pierre-Emerick Aubameyang,GAB,36,30,23,2039,22.7,10,5,15,10,0,0,1,0,0.44,0.22,0.66,0.44,0.66,Attack,Centre-Forward,Olympique de Marseille,5000000.0,75000000.0,right,187.0,2027-06-30 00:00:00,Gabon,36
FRA-Ligue 1,Marseille,Pol Lirola,ESP,28,3,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Right-Back,Verona Hellas Football Club,1800000.0,13000000.0,right,183.0,2026-06-30 00:00:00,Spain,28
FRA-Ligue 1,Marseille,Quinten Timber,NED,24,15,14,1105,12.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Midfield,Central Midfield,Olympique de Marseille,28000000.0,28000000.0,right,179.0,2030-06-30 00:00:00,Netherlands,24
FRA-Ligue 1,Marseille,Robinio Vaz,FRA,19,14,3,379,4.2,4,2,6,4,0,0,2,0,0.95,0.47,1.42,0.95,1.42,Attack,Centre-Forward,Associazione Sportiva Roma,10000000.0,10000000.0,right,185.0,2030-06-30 00:00:00,France,18
FRA-Ligue 1,Marseille,Timothy Weah,USA,26,29,26,2253,25.0,2,2,4,2,0,0,5,0,0.08,0.08,0.16,0.08,0.16,Midfield,Right Midfield,Olympique de Marseille,20000000.0,20000000.0,right,183.0,2026-06-30 00:00:00,United States,25
FRA-Ligue 1,Marseille,Ulisses Garcia,SUI,30,4,2,211,2.3,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,Defender,Left-Back,Unione Sportiva Sassuolo Calcio,3000000.0,5000000.0,left,182.0,2026-06-30 00:00:00,Switzerland,29
FRA-Ligue 1,Metz,Benjamin Stambouli,FRA,35,19,10,960,10.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Football Club de Metz,700000.0,12000000.0,right,180.0,2026-06-30 00:00:00,France,35
FRA-Ligue 1,Metz,Boubacar Traoré,MLI,24,20,16,1387,15.4,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06,Midfield,Defensive Midfield,Football Club de Metz,5000000.0,6000000.0,right,183.0,2026-06-30 00:00:00,Mali,24
FRA-Ligue 1,Metz,Bouna Sarr,SEN,34,12,10,895,9.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Defender,Right-Back,Football Club de Metz,1500000.0,9000000.0,right,178.0,2026-06-30 00:00:00,Senegal,33
FRA-Ligue 1,Metz,Fodé Ballo-Touré,SEN,29,13,11,836,9.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Defender,Left-Back,Football Club de Metz,1000000.0,12000000.0,left,182.0,2026-06-30 00:00:00,Senegal,28
FRA-Ligue 1,Metz,Gauthier Hein,FRA,29,29,26,2351,26.1,8,7,15,3,5,5,3,1,0.31,0.27,0.57,0.11,0.38,Attack,Right Winger,Football Club de Metz,2500000.0,3000000.0,left,170.0,2028-06-30 00:00:00,France,29
FRA-Ligue 1,Metz,Giorgi Kvilitaia,GEO,32,10,5,495,5.5,2,0,2,2,0,0,1,0,0.36,0.0,0.36,0.36,0.36,Attack,Centre-Forward,Football Club de Metz,1800000.0,3000000.0,right,193.0,2026-06-30 00:00:00,Georgia,32
FRA-Ligue 1,Metz,Habib Diallo,SEN,30,25,21,1909,21.2,4,1,5,4,0,1,0,0,0.19,0.05,0.24,0.19,0.24,Attack,Centre-Forward,Football Club de Metz,14000000.0,18000000.0,right,186.0,2028-06-30 00:00:00,Senegal,30
FRA-Ligue 1,Metz,Idrissa Guèye,SEN,19,3,1,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Everton Football Club,1000000.0,30000000.0,right,174.0,2026-06-30 00:00:00,Senegal,36
FRA-Ligue 1,Metz,Jean-Philippe Gbamin,CIV,30,31,30,2485,27.6,1,1,2,1,0,0,2,1,0.04,0.04,0.07,0.04,0.07,Defender,Centre-Back,Football Club de Metz,4000000.0,30000000.0,right,186.0,2026-06-30 00:00:00,Cote d'Ivoire,30
FRA-Ligue 1,Metz,Jessy Deminguet,FRA,28,31,25,1995,22.2,2,0,2,2,0,0,4,0,0.09,0.0,0.09,0.09,0.09,Midfield,Central Midfield,Football Club de Metz,1200000.0,3000000.0,left,178.0,2028-06-30 00:00:00,France,27
FRA-Ligue 1,Metz,Joel Asoro,SWE,27,8,2,227,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Right Winger,Djurgårdens Idrottsförening,1500000.0,2500000.0,right,176.0,2026-08-15 00:00:00,Sweden,26
FRA-Ligue 1,Metz,Koffi Kouao,CIV,27,27,27,2265,25.2,2,1,3,2,0,0,10,0,0.08,0.04,0.12,0.08,0.12,Defender,Right-Back,Football Club de Metz,1500000.0,2000000.0,right,173.0,2026-06-30 00:00:00,Cote d'Ivoire,27
FRA-Ligue 1,Metz,Lucas Michal,FRA,20,9,2,212,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Attack,Left Winger,Football Club de Metz,2500000.0,2500000.0,right,185.0,2026-06-30 00:00:00,France,20
FRA-Ligue 1,Metz,Malick Mbaye,SEN,22,5,3,300,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Attack,Right Winger,Sportvereniging Zulte Waregem,500000.0,500000.0,right,173.0,2029-06-30 00:00:00,Senegal,21
FRA-Ligue 1,Metz,Maxime Colin,FRA,34,22,18,1692,18.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Defender,Right-Back,Football Club de Metz,900000.0,3500000.0,right,180.0,2027-06-30 00:00:00,France,34
FRA-Ligue 1,Metz,Sadibou Sané,SEN,21,23,22,1940,21.6,2,1,3,2,0,0,5,2,0.09,0.05,0.14,0.09,0.14,Defender,Centre-Back,Football Club de Metz,800000.0,800000.0,right,182.0,2027-06-30 00:00:00,Senegal,21
FRA-Ligue 1,Monaco,Aladji Bamba,FRA,19,18,10,816,9.1,0,2,2,0,0,0,2,0,0.0,0.22,0.22,0.0,0.22,Midfield,Defensive Midfield,Association sportive de Monaco Football Club,3500000.0,3500000.0,right,181.0,2030-06-30 00:00:00,France,19
FRA-Ligue 1,Monaco,Aleksandr Golovin,RUS,29,25,21,1649,18.3,5,5,10,5,0,0,4,1,0.27,0.27,0.55,0.27,0.55,Midfield,Attacking Midfield,Association sportive de Monaco Football Club,18000000.0,30000000.0,right,178.0,2029-06-30 00:00:00,Russia,29
FRA-Ligue 1,Monaco,Ansu Fati,ESP,23,25,10,1093,12.1,11,0,11,8,3,4,1,0,0.91,0.0,0.91,0.66,0.66,Attack,Left Winger,Association sportive de Monaco Football Club,25000000.0,80000000.0,right,178.0,2026-06-30 00:00:00,Spain,23
FRA-Ligue 1,Monaco,Christian Mawissa,FRA,21,18,13,1191,13.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Association sportive de Monaco Football Club,15000000.0,15000000.0,left,184.0,2029-06-30 00:00:00,France,20
FRA-Ligue 1,Monaco,Denis Zakaria,SUI,29,24,23,2031,22.6,2,1,3,2,0,0,4,1,0.09,0.04,0.13,0.09,0.13,Midfield,Defensive Midfield,Association sportive de Monaco Football Club,25000000.0,45000000.0,right,190.0,2028-06-30 00:00:00,Switzerland,29
FRA-Ligue 1,Monaco,Eliesse Ben Seghir,MAR,21,2,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Left Winger,Bayer 04 Leverkusen Fußball,24000000.0,30000000.0,right,178.0,2030-06-30 00:00:00,Morocco,20
FRA-Ligue 1,Monaco,Eric Dier,ENG,32,9,7,688,7.6,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13,Defender,Centre-Back,Association sportive de Monaco Football Club,7000000.0,40000000.0,right,191.0,2028-06-30 00:00:00,England,31
FRA-Ligue 1,Monaco,Folarin Balogun,USA,24,30,26,2230,24.8,13,4,17,10,3,3,4,1,0.52,0.16,0.69,0.4,0.57,Attack,Centre-Forward,Association sportive de Monaco Football Club,22000000.0,30000000.0,right,178.0,2028-06-30 00:00:00,United States,24
FRA-Ligue 1,Monaco,George Ilenikhena,NGA,19,15,3,385,4.3,2,0,2,2,0,0,0,0,0.47,0.0,0.47,0.47,0.47,Attack,Centre-Forward,Al-Ittihad Football Club,12000000.0,15000000.0,left,185.0,2029-06-30 00:00:00,Nigeria,19
FRA-Ligue 1,Monaco,Jordan Teze,NED,26,33,28,2489,27.7,1,2,3,1,0,0,8,0,0.04,0.07,0.11,0.04,0.11,Defender,Right-Back,Association sportive de Monaco Football Club,12000000.0,18000000.0,right,183.0,2029-06-30 00:00:00,Netherlands,26
FRA-Ligue 1,Monaco,Kassoum Ouattara,FRA,21,15,12,967,10.7,0,3,3,0,0,0,3,0,0.0,0.28,0.28,0.0,0.28,Defender,Left-Back,Association sportive de Monaco Football Club,9000000.0,9000000.0,left,184.0,2028-06-30 00:00:00,France,21
FRA-Ligue 1,Monaco,Krépin Diatta,SEN,27,18,10,1013,11.3,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,Midfield,Right Midfield,Association sportive de Monaco Football Club,6000000.0,21000000.0,right,175.0,2026-06-30 00:00:00,Senegal,26
FRA-Ligue 1,Monaco,Lamine Camara,SEN,22,24,22,1847,20.5,3,4,7,3,0,0,6,0,0.15,0.19,0.34,0.15,0.34,Midfield,Central Midfield,Association sportive de Monaco Football Club,30000000.0,30000000.0,right,173.0,2029-06-30 00:00:00,Senegal,21
FRA-Ligue 1,Monaco,Lucas Michal,FRA,20,2,0,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Left Winger,Football Club de Metz,2500000.0,2500000.0,right,185.0,2026-06-30 00:00:00,France,20
FRA-Ligue 1,Monaco,Lukáš Hrádecký,FIN,36,17,17,1439,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Association sportive de Monaco Football Club,1800000.0,12000000.0,right,192.0,2027-06-30 00:00:00,Finland,36
FRA-Ligue 1,Monaco,Maghnes Akliouche,FRA,24,31,28,2400,26.7,6,6,12,6,0,0,3,0,0.23,0.23,0.45,0.23,0.45,Attack,Right Winger,Association sportive de Monaco Football Club,45000000.0,45000000.0,left,183.0,2028-06-30 00:00:00,France,23
FRA-Ligue 1,Monaco,Mamadou Coulibaly,FRA,22,25,15,1381,15.3,3,3,6,3,0,0,7,1,0.2,0.2,0.39,0.2,0.39,Midfield,Central Midfield,Association sportive de Monaco Football Club,8000000.0,8000000.0,left,179.0,2028-06-30 00:00:00,France,21
FRA-Ligue 1,Monaco,Mika Biereth,DEN,23,32,12,1074,11.9,2,2,4,2,0,0,0,0,0.17,0.17,0.34,0.17,0.34,Attack,Centre-Forward,Association sportive de Monaco Football Club,22000000.0,30000000.0,right,187.0,2030-06-30 00:00:00,Denmark,22
FRA-Ligue 1,Monaco,Mohammed Salisu,GHA,27,12,12,1080,12.0,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,Defender,Centre-Back,Association sportive de Monaco Football Club,10000000.0,18000000.0,left,188.0,2028-06-30 00:00:00,Ghana,26
FRA-Ligue 1,Monaco,Paris Brunner,GER,20,7,1,132,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Attack,Centre-Forward,Association sportive de Monaco Football Club,1500000.0,1500000.0,right,186.0,2028-06-30 00:00:00,Germany,19
FRA-Ligue 1,Monaco,Paul Pogba,FRA,33,6,1,119,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Central Midfield,Association sportive de Monaco Football Club,15000000.0,100000000.0,both,191.0,2027-06-30 00:00:00,France,32
FRA-Ligue 1,Monaco,Philipp Köhn,SUI,28,19,17,1621,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Association sportive de Monaco Football Club,4000000.0,8000000.0,right,190.0,2028-06-30 00:00:00,Switzerland,27
FRA-Ligue 1,Monaco,Simon Adingra,CIV,24,14,10,855,9.5,3,2,5,3,0,0,0,0,0.32,0.21,0.53,0.32,0.53,Attack,Left Winger,Association sportive de Monaco Football Club,22000000.0,30000000.0,right,175.0,2026-06-30 00:00:00,Cote d'Ivoire,23
FRA-Ligue 1,Monaco,Stanis Idumbo,BEL,20,8,0,171,1.9,1,1,2,1,0,0,0,0,0.53,0.53,1.05,0.53,1.05,Midfield,Attacking Midfield,Association sportive de Monaco Football Club,5000000.0,5000000.0,right,171.0,2030-06-30 00:00:00,Belgium,20
FRA-Ligue 1,Monaco,Takumi Minamino,JPN,31,15,11,944,10.5,3,2,5,3,0,0,4,0,0.29,0.19,0.48,0.29,0.48,Attack,Left Winger,Association sportive de Monaco Football Club,12000000.0,20000000.0,right,172.0,2027-06-30 00:00:00,Japan,30
FRA-Ligue 1,Monaco,Thilo Kehrer,GER,29,28,28,2353,26.1,0,0,0,0,0,0,8,2,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Association sportive de Monaco Football Club,18000000.0,35000000.0,both,186.0,2028-06-30 00:00:00,Germany,29
FRA-Ligue 1,Monaco,Vanderson,BRA,24,14,7,616,6.8,0,2,2,0,0,0,4,0,0.0,0.29,0.29,0.0,0.29,Defender,Right-Back,Association sportive de Monaco Football Club,20000000.0,20000000.0,right,173.0,2028-06-30 00:00:00,Brazil,24
FRA-Ligue 1,Monaco,Wout Faes,BEL,28,14,13,1141,12.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Association sportive de Monaco Football Club,12000000.0,20000000.0,right,187.0,2026-06-30 00:00:00,Belgium,27
FRA-Ligue 1,Nantes,Abakar Sylla,CIV,23,2,1,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Football Club de Nantes,3000000.0,15000000.0,left,188.0,2026-06-30 00:00:00,Cote d'Ivoire,23
FRA-Ligue 1,Nantes,Anthony Lopes,POR,35,31,31,2788,31.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Football Club de Nantes,4000000.0,25000000.0,left,184.0,2026-06-30 00:00:00,Portugal,35
FRA-Ligue 1,Nantes,Chidozie Awaziem,NGA,29,26,25,2231,24.8,1,2,3,1,0,0,7,0,0.04,0.08,0.12,0.04,0.12,Defender,Centre-Back,Football Club de Nantes,3000000.0,6000000.0,right,189.0,2028-06-30 00:00:00,Nigeria,28
FRA-Ligue 1,Nantes,Deiver Machado,COL,32,14,12,907,10.1,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,Defender,Left-Back,Football Club de Nantes,4000000.0,4000000.0,left,180.0,2028-06-30 00:00:00,Colombia,32
FRA-Ligue 1,Nantes,Fabien Centonze,FRA,30,15,9,736,8.2,3,0,3,3,0,0,4,0,0.37,0.0,0.37,0.37,0.37,Defender,Right-Back,Football Club de Nantes,1200000.0,8000000.0,right,182.0,2027-06-30 00:00:00,France,29
FRA-Ligue 1,Nantes,Francis Coquelin,FRA,35,16,8,655,7.3,0,1,1,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,Midfield,Defensive Midfield,Football Club de Nantes,800000.0,24000000.0,right,177.0,2026-06-30 00:00:00,France,34
FRA-Ligue 1,Nantes,Frederic Guilbert,FRA,31,8,7,607,6.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Defender,Right-Back,Football Club de Nantes,800000.0,9000000.0,right,178.0,2026-06-30 00:00:00,France,31
FRA-Ligue 1,Nantes,Ibrahima Sissoko,MLI,28,13,9,803,8.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Football Club de Nantes,3000000.0,8000000.0,right,193.0,2028-06-30 00:00:00,Mali,28
FRA-Ligue 1,Nantes,Ignatius Ganago,CMR,27,13,10,839,9.3,3,1,4,2,1,1,1,0,0.32,0.11,0.43,0.21,0.32,Attack,Centre-Forward,Football Club de Nantes,3000000.0,8000000.0,right,176.0,2027-06-30 00:00:00,Cameroon,26
FRA-Ligue 1,Nantes,Johann Lepenant,FRA,23,27,23,2173,24.1,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,Midfield,Defensive Midfield,Football Club de Nantes,7000000.0,10000000.0,right,176.0,2029-06-30 00:00:00,France,23
FRA-Ligue 1,Nantes,Junior Mwanga,FRA,23,15,15,1260,14.0,1,1,2,1,0,0,2,1,0.07,0.07,0.14,0.07,0.14,Midfield,Defensive Midfield,Racing Club de Strasbourg Alsace,7000000.0,7000000.0,both,184.0,2027-06-30 00:00:00,France,22
FRA-Ligue 1,Nantes,Kelvin Amian,FRA,28,23,22,1961,21.8,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,Defender,Right-Back,Football Club de Nantes,2500000.0,7000000.0,right,180.0,2028-06-30 00:00:00,France,27
FRA-Ligue 1,Nantes,Mathieu Acapandié,MAD,21,6,2,261,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Right-Back,Football Club de Nantes,50000.0,50000.0,right,182.0,2026-06-30 00:00:00,Madagascar,21
FRA-Ligue 1,Nantes,Matthis Abline,FRA,23,32,27,2494,27.7,6,4,10,6,0,1,6,0,0.22,0.14,0.36,0.22,0.36,Attack,Centre-Forward,Football Club de Nantes,20000000.0,22000000.0,right,182.0,2028-06-30 00:00:00,France,22
FRA-Ligue 1,Nantes,Mayckel Lahdo,SWE,23,8,5,415,4.6,1,1,2,1,0,0,0,0,0.22,0.22,0.43,0.22,0.43,Attack,Right Winger,Brøndby Idrætsforening,3000000.0,3000000.0,right,179.0,2026-06-30 00:00:00,Sweden,23
FRA-Ligue 1,Nantes,Mohamed Kaba,GUI,24,12,11,918,10.2,0,2,2,0,0,0,2,0,0.0,0.2,0.2,0.0,0.2,Midfield,Central Midfield,Football Club de Nantes,3500000.0,3500000.0,right,185.0,2026-06-30 00:00:00,Guinea,24
